,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
17,17,England,Premier-league,Everton,Sheffield Utd,1,0,Home Win,2023/2024,11-05-2024,17.0,1 - 0,0 - 0,57%,43%,15,13,6,1,9,12,11.0,9.0,3,6,3,0,1,5,6,11,,,1.0,2.0,500.0,362.0,26.0,17.0,118,69,74,42,Attwell S.  (Eng),Goodison Park  (Liverpool),39 572,39 221
18,18,England,Premier-league,Newcastle,Brighton,1,1,Draw,2023/2024,11-05-2024,17.0,01-Jan,0 - 0,56%,44%,18,15,7,4,11,11,17.0,12.0,8,4,3,1,3,6,9,16,,,3.0,4.0,567.0,452.0,8.0,22.0,111,75,62,30,England D.  (Eng),St. James' Park  (Newcastle),52 305,51 997
19,19,England,Premier-league,Tottenham,Burnley,2,1,Home Win,2023/2024,11-05-2024,17.0,01-Jan,1 - 0,63%,37%,21,7,9,3,12,4,17.0,11.0,9,3,1,3,2,7,10,14,,,3.0,5.0,547.0,318.0,12.0,20.0,113,56,81,22,Gillett J.  (Aus),Tottenham Hotspur Stadium  (London),62 850,61 148
20,20,England,Premier-league,West Ham,Luton,3,1,Home Win,2023/2024,11-05-2024,17.0,0 - 1,3 - 0,58%,42%,24,4,8,1,16,3,15.0,11.0,7,6,2,0,0,5,9,15,,,1.0,3.0,459.0,320.0,18.0,19.0,70,80,55,44,Oliver M.  (Eng),London Stadium  (London),62 500,62 475
21,21,England,Premier-league,Wolves,Crystal Palace,1,3,Away Win,2023/2024,11-05-2024,17.0,0 - 2,01-Jan,62%,38%,14,13,8,3,6,10,19.0,14.0,8,3,3,5,0,7,13,12,0.0,1.0,3.0,4.0,545.0,345.0,22.0,24.0,129,95,47,31,Bramall T.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 424
22,22,England,Premier-league,Fulham,Manchester City,0,4,Away Win,2023/2024,11-05-2024,14.3,0 - 1,0 - 3,35%,65%,1,16,1,9,0,7,5.0,9.0,1,7,0,0,5,1,9,6,1.0,0.0,3.0,0.0,420.0,769.0,23.0,7.0,53,130,30,63,Taylor A.  (Eng),Craven Cottage  (London),29 589,24 418
23,23,England,Premier-league,Crystal Palace,Manchester Utd,4,0,Home Win,2023/2024,06-04-2024,22.0,2 - 0,2 - 0,43%,57%,18,7,10,2,8,5,10.0,13.0,6,2,2,1,2,6,12,8,,,1.0,1.0,430.0,590.0,17.0,25.0,117,96,55,24,Gillett J.  (Aus),Selhurst Park  (London),25 486,25 190
24,24,England,Premier-league,Liverpool,Tottenham,4,2,Home Win,2023/2024,05-04-2024,18.3,2 - 0,02-Feb,44%,56%,25,11,13,6,12,5,14.0,19.0,8,3,7,2,4,9,14,12,,,1.0,4.0,430.0,567.0,26.0,14.0,81,116,55,59,Tierney P.  (Eng),Anfield  (Liverpool),61 276,60 075
25,25,England,Premier-league,Brighton,Aston Villa,1,0,Home Win,2023/2024,05-04-2024,16.0,0 - 0,1 - 0,52%,48%,15,2,8,1,7,1,10.0,17.0,7,3,4,1,1,7,13,10,,,2.0,1.0,490.0,443.0,17.0,18.0,69,89,46,35,Jones R.  (Eng),Amex Stadium  (Brighton),31 876,31 596
26,26,England,Premier-league,Chelsea,West Ham,5,0,Home Win,2023/2024,05-04-2024,16.0,3 - 0,2 - 0,69%,31%,25,13,14,2,11,11,10.0,13.0,8,6,1,0,2,9,12,10,,,1.0,3.0,741.0,312.0,18.0,15.0,112,54,51,47,Madley A.  (Eng),Stamford Bridge  (London),40 341,39 295
27,27,England,Premier-league,Manchester City,Wolves,5,1,Home Win,2023/2024,04-04-2024,19.3,3 - 0,02-Jan,58%,42%,20,2,12,1,8,1,17.0,6.0,6,0,2,2,0,7,4,17,,,0.0,4.0,616.0,454.0,13.0,20.0,102,64,54,19,Pawson C.  (Eng),Etihad Stadium  (Manchester),55 097,
28,28,England,Premier-league,Brentford,Fulham,0,0,Draw,2023/2024,04-04-2024,17.0,0 - 0,0 - 0,55%,45%,7,15,3,3,4,12,5.0,5.0,7,6,1,0,3,3,3,6,,,1.0,1.0,502.0,425.0,11.0,19.0,129,91,71,51,Scott G.  (Eng),Brentford Community Stadium  (London),17 250,17 090
29,29,England,Premier-league,Burnley,Newcastle,1,4,Away Win,2023/2024,04-04-2024,17.0,0 - 3,01-Jan,47%,53%,17,23,5,11,12,12,8.0,8.0,4,11,0,0,7,4,8,8,,,2.0,2.0,425.0,478.0,19.0,29.0,118,102,40,53,Taylor A.  (Eng),Turf Moor  (Burnley),22 546,21 781
30,30,England,Premier-league,Sheffield Utd,Nottingham,1,3,Away Win,2023/2024,04-04-2024,17.0,01-Jan,0 - 2,54%,46%,17,15,5,4,12,11,7.0,9.0,5,3,0,1,1,4,9,7,1.0,0.0,2.0,1.0,512.0,430.0,12.0,21.0,117,114,59,28,Kavanagh C.  (Eng),Bramall Lane  (Sheffield),32 050,28 516
31,31,England,Premier-league,Arsenal,Bournemouth,3,0,Home Win,2023/2024,04-04-2024,14.3,1 - 0,2 - 0,56%,44%,24,7,9,2,15,5,9.0,20.0,6,1,5,0,2,6,16,12,,,2.0,3.0,459.0,368.0,18.0,14.0,107,81,74,31,Coote D.  (Eng),Emirates Stadium  (London),60 704,60 348
32,32,England,Premier-league,Luton,Everton,1,1,Draw,2023/2024,03-04-2024,22.0,01-Jan,0 - 0,50%,50%,18,10,5,3,13,7,12.0,13.0,7,7,0,0,2,4,14,12,,,1.0,3.0,411.0,421.0,18.0,24.0,97,105,63,48,Robinson T.  (Eng),Kenilworth Road  (Luton),12 300,11 873
33,33,England,Premier-league,Chelsea,Tottenham,2,0,Home Win,2023/2024,02-04-2024,21.3,1 - 0,1 - 0,38%,62%,16,19,5,3,11,16,19.0,13.0,4,9,1,2,3,3,12,16,,,0.0,1.0,357.0,564.0,22.0,16.0,86,130,32,95,Jones R.  (Eng),Stamford Bridge  (London),40 341,40 341
34,34,England,Premier-league,Nottingham,Manchester City,0,2,Away Win,2023/2024,28-03-2024,18.3,0 - 1,0 - 1,33%,67%,14,11,2,5,12,6,7.0,10.0,4,5,2,1,3,2,8,6,,,,,350.0,733.0,21.0,20.0,95,113,53,51,Hooper S.  (Eng),City Ground  (Nottingham),30 404,29 677
35,35,England,Premier-league,Bournemouth,Brighton,3,0,Home Win,2023/2024,28-03-2024,16.0,1 - 0,2 - 0,30%,70%,15,13,6,1,9,12,10.0,15.0,8,2,1,1,1,3,14,10,,,2.0,2.0,250.0,607.0,9.0,26.0,83,100,35,53,Tierney P.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 188
36,36,England,Premier-league,Tottenham,Arsenal,2,3,Away Win,2023/2024,28-03-2024,16.0,0 - 3,2 - 0,62%,38%,14,9,2,3,12,6,19.0,15.0,8,6,3,4,1,0,12,16,,,2.0,1.0,564.0,344.0,24.0,24.0,97,84,93,43,Oliver M.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 554
37,37,England,Premier-league,Aston Villa,Chelsea,2,2,Draw,2023/2024,27-03-2024,22.0,2 - 0,0 - 2,28%,72%,9,21,4,5,5,16,18.0,15.0,2,4,2,4,3,2,13,14,,,3.0,5.0,268.0,664.0,10.0,21.0,43,145,26,57,Pawson C.  (Eng),Villa Park  (Birmingham),42 789,42 354
38,38,England,Premier-league,Everton,Brentford,1,0,Home Win,2023/2024,27-03-2024,19.3,0 - 0,1 - 0,48%,52%,18,10,1,4,17,6,14.0,14.0,6,6,4,2,4,0,10,12,,,1.0,2.0,416.0,458.0,17.0,17.0,91,95,56,55,England D.  (Eng),Goodison Park  (Liverpool),39 572,39 098
39,39,England,Premier-league,Fulham,Crystal Palace,1,1,Draw,2023/2024,27-03-2024,17.0,0 - 0,01-Jan,53%,47%,9,14,2,4,7,10,16.0,12.0,5,9,1,1,3,1,11,15,,,0.0,2.0,530.0,446.0,24.0,20.0,81,123,27,55,Attwell S.  (Eng),Craven Cottage  (London),29 589,24 142
40,40,England,Premier-league,Manchester Utd,Burnley,1,1,Draw,2023/2024,27-03-2024,17.0,0 - 0,01-Jan,47%,53%,27,16,10,7,17,9,13.0,7.0,6,5,0,2,6,9,7,11,,,1.0,3.0,414.0,452.0,14.0,14.0,91,108,64,43,Brooks J.  (Eng),Old Trafford  (Manchester),75 635,73 571
41,41,England,Premier-league,Newcastle,Sheffield Utd,5,1,Home Win,2023/2024,27-03-2024,17.0,01-Jan,4 - 0,59%,41%,20,15,7,5,13,10,9.0,12.0,4,5,3,0,4,2,9,10,,,,,575.0,392.0,19.0,18.0,122,86,64,35,Harrington T.  (Eng),St. James' Park  (Newcastle),52 305,52 196
42,42,England,Premier-league,Wolves,Luton,2,1,Home Win,2023/2024,27-03-2024,17.0,1 - 0,01-Jan,58%,42%,13,9,5,6,8,3,14.0,16.0,4,4,2,0,5,3,14,14,,,3.0,1.0,613.0,433.0,22.0,28.0,86,108,34,47,Coote D.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 531
43,43,England,Premier-league,West Ham,Liverpool,2,2,Draw,2023/2024,27-03-2024,14.3,1 - 0,01-Feb,29%,71%,11,28,8,8,3,20,14.0,9.0,4,8,1,4,6,6,8,10,,,0.0,2.0,267.0,675.0,21.0,18.0,74,142,34,82,Taylor A.  (Eng),London Stadium  (London),62 500,62 474
44,44,England,Premier-league,Brighton,Manchester City,0,4,Away Win,2023/2024,25-03-2024,22.0,0 - 3,0 - 1,35%,65%,7,14,3,6,4,8,4.0,14.0,4,4,5,1,2,3,10,3,,,2.0,0.0,421.0,786.0,15.0,11.0,48,111,26,36,Gillett J.  (Aus),Amex Stadium  (Brighton),31 876,31 596
45,45,England,Premier-league,Crystal Palace,Newcastle,2,0,Home Win,2023/2024,24-03-2024,22.0,0 - 0,2 - 0,47%,53%,20,7,7,2,13,5,16.0,14.0,7,2,5,2,2,5,10,15,,,3.0,3.0,432.0,497.0,30.0,26.0,126,97,51,47,Bramall T.  (Eng),Selhurst Park  (London),25 486,25 002
46,46,England,Premier-league,Everton,Liverpool,2,0,Home Win,2023/2024,24-03-2024,22.0,1 - 0,1 - 0,23%,77%,16,23,6,7,10,16,14.0,8.0,4,13,4,1,7,4,6,13,,,0.0,3.0,223.0,711.0,12.0,14.0,71,139,27,87,Madley A.  (Eng),Goodison Park  (Liverpool),39 572,38 222
47,47,England,Premier-league,Manchester Utd,Sheffield Utd,4,2,Home Win,2023/2024,24-03-2024,22.0,01-Jan,03-Jan,71%,29%,25,10,13,4,12,6,10.0,10.0,8,4,3,2,2,9,7,9,,,0.0,1.0,722.0,288.0,17.0,22.0,136,55,77,24,Salisbury M.  (Eng),Old Trafford  (Manchester),75 635,73 549
48,48,England,Premier-league,Wolves,Bournemouth,0,1,Away Win,2023/2024,24-03-2024,21.45,0 - 1,0 - 0,63%,37%,15,21,4,6,11,15,18.0,12.0,8,12,2,1,5,4,10,17,0.0,1.0,4.0,1.0,535.0,304.0,17.0,22.0,89,107,56,60,Attwell S.  (Eng),Molineux Stadium  (Wolverhampton),31 750,25 541
49,49,England,Premier-league,Arsenal,Chelsea,5,0,Home Win,2023/2024,23-03-2024,22.0,1 - 0,4 - 0,44%,56%,27,7,10,1,17,6,11.0,15.0,4,2,3,0,1,5,12,11,,,2.0,2.0,497.0,630.0,22.0,13.0,81,67,66,39,Hooper S.  (Eng),Emirates Stadium  (London),60 704,60 238
50,50,England,Premier-league,Fulham,Liverpool,1,3,Away Win,2023/2024,21-03-2024,18.3,01-Jan,0 - 2,39%,61%,12,14,5,7,7,7,14.0,6.0,1,4,1,3,4,4,5,11,,,3.0,0.0,425.0,656.0,12.0,12.0,80,130,29,48,Pawson C.  (Eng),Craven Cottage  (London),29 589,24 401
51,51,England,Premier-league,Aston Villa,Bournemouth,3,1,Home Win,2023/2024,21-03-2024,17.0,01-Jan,2 - 0,56%,44%,15,14,5,6,10,8,17.0,11.0,8,4,2,3,5,2,8,14,,,1.0,3.0,482.0,368.0,12.0,12.0,84,76,44,34,Robinson T.  (Eng),Villa Park  (Birmingham),42 789,
52,52,England,Premier-league,Crystal Palace,West Ham,5,2,Home Win,2023/2024,21-03-2024,17.0,04-Jan,01-Jan,61%,39%,18,4,7,1,11,3,14.0,9.0,4,0,0,5,0,2,9,9,,,3.0,2.0,650.0,417.0,39.0,26.0,123,97,48,25,Scott G.  (Eng),Selhurst Park  (London),25 486,25 145
53,53,England,Premier-league,Everton,Nottingham,2,0,Home Win,2023/2024,21-03-2024,15.3,1 - 0,1 - 0,41%,59%,7,8,4,3,3,5,9.0,14.0,6,4,0,1,3,2,15,9,,,4.0,2.0,375.0,573.0,20.0,13.0,79,115,48,48,Taylor A.  (Eng),Goodison Park  (Liverpool),39 572,39 239
54,54,England,Premier-league,Wolves,Arsenal,0,2,Away Win,2023/2024,20-03-2024,21.3,0 - 1,0 - 1,46%,54%,5,24,3,9,2,15,10.0,15.0,1,2,1,2,7,3,14,9,,,3.0,2.0,465.0,537.0,23.0,11.0,71,122,19,74,Tierney P.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 621
55,55,England,Premier-league,Luton,Brentford,1,5,Away Win,2023/2024,20-03-2024,17.0,0 - 2,01-Mar,52%,48%,6,21,3,9,3,12,6.0,13.0,4,9,0,0,4,2,13,9,,,1.0,2.0,391.0,345.0,19.0,25.0,88,88,58,56,Gillett J.  (Aus),Kenilworth Road  (Luton),12 300,11 877
56,56,England,Premier-league,Sheffield Utd,Burnley,1,4,Away Win,2023/2024,20-03-2024,17.0,0 - 2,01-Feb,49%,51%,18,16,11,9,7,7,10.0,12.0,11,2,2,1,5,10,10,9,,,1.0,0.0,461.0,503.0,18.0,18.0,105,89,57,43,Madley A.  (Eng),Bramall Lane  (Sheffield),32 050,28 964
57,57,England,Premier-league,Chelsea,Everton,6,0,Home Win,2023/2024,15-03-2024,22.0,4 - 0,2 - 0,59%,41%,14,10,10,2,4,8,19.0,5.0,4,8,0,4,2,4,5,21,,,1.0,4.0,584.0,380.0,9.0,17.0,84,125,35,64,Tierney P.  (Eng),Stamford Bridge  (London),40 341,39 392
58,58,England,Premier-league,Arsenal,Aston Villa,0,2,Away Win,2023/2024,14-03-2024,18.3,0 - 0,0 - 2,51%,49%,18,11,4,2,14,9,7.0,17.0,4,6,5,1,0,4,12,7,,,3.0,1.0,450.0,425.0,21.0,18.0,94,68,63,37,Coote D.  (Eng),Emirates Stadium  (London),60 704,60 350
59,59,England,Premier-league,Liverpool,Crystal Palace,0,1,Away Win,2023/2024,14-03-2024,16.0,0 - 1,0 - 0,70%,30%,21,8,6,5,15,3,13.0,12.0,11,1,2,5,4,6,10,10,,,1.0,1.0,725.0,324.0,26.0,27.0,174,79,75,27,Kavanagh C.  (Eng),Anfield  (Liverpool),61 276,60 090
60,60,England,Premier-league,West Ham,Fulham,0,2,Away Win,2023/2024,14-03-2024,16.0,0 - 1,0 - 1,58%,42%,15,18,4,10,11,8,10.0,11.0,8,3,1,0,8,4,6,13,,,1.0,2.0,549.0,412.0,16.0,26.0,136,72,76,30,Attwell S.  (Eng),London Stadium  (London),62 500,62 459
61,61,England,Premier-league,Bournemouth,Manchester Utd,2,2,Draw,2023/2024,13-03-2024,19.3,02-Jan,0 - 1,43%,57%,20,8,5,2,15,6,16.0,14.0,7,2,1,2,0,3,13,14,,,4.0,0.0,382.0,528.0,18.0,13.0,102,104,57,40,Harrington T.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 229
62,62,England,Premier-league,Brentford,Sheffield Utd,2,0,Home Win,2023/2024,13-03-2024,17.0,0 - 0,2 - 0,53%,47%,9,8,5,2,4,6,13.0,10.0,3,6,3,2,2,3,8,11,,,3.0,1.0,391.0,344.0,12.0,13.0,91,91,54,42,Barrott S.  (Eng),Brentford Community Stadium  (London),17 250,17 115
63,63,England,Premier-league,Burnley,Brighton,1,1,Draw,2023/2024,13-03-2024,17.0,0 - 0,01-Jan,44%,56%,11,20,3,8,8,12,12.0,17.0,4,5,1,4,7,2,18,8,,,1.0,2.0,453.0,567.0,22.0,16.0,106,103,46,43,Hooper S.  (Eng),Turf Moor  (Burnley),22 546,20 687
64,64,England,Premier-league,Manchester City,Luton,5,1,Home Win,2023/2024,13-03-2024,17.0,1 - 0,04-Jan,74%,26%,37,4,13,2,24,2,6.0,7.0,12,1,0,1,1,8,7,6,,,1.0,0.0,763.0,276.0,20.0,13.0,155,42,127,14,Brooks J.  (Eng),Etihad Stadium  (Manchester),55 097,53 449
65,65,England,Premier-league,Nottingham,Wolves,2,2,Draw,2023/2024,13-03-2024,17.0,01-Jan,01-Jan,46%,54%,18,11,9,4,9,7,11.0,15.0,10,1,1,1,2,7,15,10,,,2.0,3.0,438.0,525.0,14.0,14.0,108,82,70,26,Pawson C.  (Eng),City Ground  (Nottingham),30 404,29 604
66,66,England,Premier-league,Newcastle,Tottenham,4,0,Home Win,2023/2024,13-03-2024,14.3,2 - 0,2 - 0,27%,73%,18,11,5,2,13,9,16.0,9.0,16,3,1,3,2,1,14,12,,,0.0,4.0,189.0,575.0,12.0,14.0,60,109,43,59,Robinson T.  (Eng),St. James' Park  (Newcastle),52 305,52 206
67,67,England,Premier-league,Tottenham,Nottingham,3,1,Home Win,2023/2024,07-04-2024,20.0,01-Jan,2 - 0,64%,36%,17,13,7,6,10,7,14.0,13.0,12,2,2,2,5,4,11,12,,,2.0,4.0,668.0,381.0,14.0,10.0,127,68,83,40,Hooper S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 098
68,68,England,Premier-league,Sheffield Utd,Chelsea,2,2,Draw,2023/2024,07-04-2024,19.3,01-Jan,01-Jan,32%,68%,11,6,6,3,5,3,10.0,11.0,7,6,0,0,1,4,12,10,,,4.0,2.0,316.0,697.0,13.0,10.0,108,113,40,44,Jones R.  (Eng),Bramall Lane  (Sheffield),32 050,28 638
69,69,England,Premier-league,Manchester Utd,Liverpool,2,2,Draw,2023/2024,07-04-2024,17.3,0 - 1,02-Jan,38%,62%,9,28,5,7,4,21,12.0,12.0,6,11,3,2,5,3,9,10,,,5.0,2.0,362.0,574.0,32.0,15.0,57,137,38,90,Taylor A.  (Eng),Old Trafford  (Manchester),75 635,73 522
70,70,England,Premier-league,Brighton,Arsenal,0,3,Away Win,2023/2024,06-04-2024,19.3,0 - 1,0 - 2,55%,45%,10,20,2,7,8,13,17.0,14.0,8,7,2,2,4,2,14,13,,,1.0,2.0,529.0,439.0,19.0,14.0,85,75,46,60,Brooks J.  (Eng),Amex Stadium  (Brighton),31 876,31 677
71,71,England,Premier-league,Aston Villa,Brentford,3,3,Draw,2023/2024,06-04-2024,17.0,1 - 0,02-Mar,70%,30%,11,8,3,3,8,5,15.0,15.0,11,3,0,4,0,0,15,11,,,2.0,2.0,571.0,247.0,8.0,11.0,106,74,79,28,Salisbury M.  (Eng),Villa Park  (Birmingham),42 789,
72,72,England,Premier-league,Everton,Burnley,1,0,Home Win,2023/2024,06-04-2024,17.0,1 - 0,0 - 0,37%,63%,12,6,3,1,9,5,14.0,21.0,3,5,10,1,1,2,11,13,0.0,1.0,2.0,1.0,294.0,523.0,26.0,14.0,103,104,51,41,Oliver M.  (Eng),Goodison Park  (Liverpool),39 572,39 125
73,73,England,Premier-league,Fulham,Newcastle,0,1,Away Win,2023/2024,06-04-2024,17.0,0 - 0,0 - 1,67%,33%,14,12,4,5,10,7,15.0,8.0,14,3,0,2,4,4,10,13,,,1.0,2.0,588.0,296.0,20.0,14.0,134,69,95,36,Allison S.  (Eng),Craven Cottage  (London),29 589,24 418
74,74,England,Premier-league,Luton,Bournemouth,2,1,Home Win,2023/2024,06-04-2024,17.0,0 - 0,02-Jan,56%,44%,19,8,9,1,10,7,15.0,7.0,7,2,0,0,0,7,7,14,,,,,401.0,327.0,24.0,23.0,126,62,54,33,Madley A.  (Eng),Kenilworth Road  (Luton),12 300,11 797
75,75,England,Premier-league,Wolves,West Ham,1,2,Away Win,2023/2024,06-04-2024,17.0,1 - 0,0 - 2,58%,42%,14,11,7,4,7,7,9.0,18.0,4,4,3,0,2,6,15,7,,,5.0,2.0,595.0,414.0,35.0,22.0,74,127,38,58,Harrington T.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 504
